"service_id","date","exception_type"
"5978F6D7","20251101","1"
"5978F6D7","20251102","1"
"5978F6D7","20251108","1"
"5978F6D7","20251109","1"
"4230218E","20251018","1"
"4230218E","20251025","1"
"FDBC6271","20251019","1"
"FDBC6271","20251026","1"
"E3184395","20251019","1"
"E3184395","20251020","1"
"E3184395","20251026","1"
"E3184395","20251027","1"
"8147CA33","20251017","1"
"3CFA850B","20251018","1"
"FE13B39A","20251019","1"
"FE13B39A","20251025","1"
"FE13B39A","20251026","1"
"FE13B39A","20251101","1"
"FE13B39A","20251102","1"
"FE13B39A","20251108","1"
"FE13B39A","20251109","1"
"F5F4C6C9","20251018","1"
"F5F4C6C9","20251019","1"
"689B0B59","20251017","1"
"689B0B59","20251020","1"
"689B0B59","20251021","1"
"689B0B59","20251022","1"
"689B0B59","20251023","1"
"689B0B59","20251024","1"
"689B0B59","20251104","1"
"1B2DF05C","20251027","1"
"1B2DF05C","20251028","1"
"1B2DF05C","20251029","1"
"1B2DF05C","20251030","1"
"1B2DF05C","20251031","1"
"1B2DF05C","20251103","1"
"1B2DF05C","20251105","1"
"1B2DF05C","20251106","1"
"1B2DF05C","20251107","1"
"3DF797D6","20251018","1"
"3DF797D6","20251019","1"
"3DF797D6","20251025","1"
"3DF797D6","20251026","1"
"3DF797D6","20251108","1"
"3DF797D6","20251109","1"
"15DC3234","20251101","1"
"15DC3234","20251102","1"
"27BE3B63","20251108","1"
"27BE3B63","20251109","1"
"CC139793","20251019","1"
"CC139793","20251025","1"
"CC139793","20251026","1"
"CC139793","20251108","1"
"CC139793","20251109","1"
"3732822F","20251019","1"
"3732822F","20251026","1"
"3732822F","20251108","1"
"3732822F","20251109","1"
"68678DFA","20251101","1"
"70F17269","20251018","1"
"70F17269","20251019","1"
"70F17269","20251025","1"
"70F17269","20251026","1"
"70F17269","20251102","1"
"70F17269","20251108","1"
"70F17269","20251109","1"
"B98AA03E","20251102","1"
"B98AA03E","20251108","1"
"B98AA03E","20251109","1"
"B141CEF7","20251102","1"
"D1A11C31","20251017","1"
"D1A11C31","20251020","1"
"D1A11C31","20251021","1"
"D1A11C31","20251022","1"
"D1A11C31","20251023","1"
"D1A11C31","20251024","1"
"D1A11C31","20251027","1"
"D1A11C31","20251028","1"
"D1A11C31","20251029","1"
"D1A11C31","20251030","1"
"D1A11C31","20251031","1"
"D1A11C31","20251104","1"
"D1A11C31","20251105","1"
"D1A11C31","20251106","1"
"D1A11C31","20251107","1"
"065C0FF3","20251103","1"
"84B53B09","20251110","1"
"84B53B09","20251111","1"
"84B53B09","20251112","1"
"84B53B09","20251113","1"
"84B53B09","20251114","1"
"84B53B09","20251117","1"
"84B53B09","20251118","1"
"84B53B09","20251119","1"
"84B53B09","20251120","1"
"84B53B09","20251121","1"
"84B53B09","20251124","1"
"84B53B09","20251125","1"
"84B53B09","20251126","1"
"84B53B09","20251128","1"
"84B53B09","20251201","1"
"84B53B09","20251202","1"
"84B53B09","20251203","1"
"84B53B09","20251204","1"
"84B53B09","20251205","1"
"84B53B09","20251208","1"
"84B53B09","20251209","1"
"84B53B09","20251210","1"
"84B53B09","20251211","1"
"84B53B09","20251212","1"
"84B53B09","20251215","1"
"84B53B09","20251216","1"
"84B53B09","20251217","1"
"84B53B09","20251218","1"
"84B53B09","20251219","1"
"84B53B09","20251222","1"
"84B53B09","20251223","1"
"84B53B09","20251224","1"
"84B53B09","20251226","1"
"84B53B09","20251229","1"
"84B53B09","20251230","1"
"84B53B09","20251231","1"
"84B53B09","20260102","1"
"84B53B09","20260105","1"
"84B53B09","20260106","1"
"84B53B09","20260107","1"
"84B53B09","20260108","1"
"84B53B09","20260109","1"
"84B53B09","20260112","1"
"84B53B09","20260113","1"
"84B53B09","20260114","1"
"84B53B09","20260115","1"
"84B53B09","20260116","1"
"84B53B09","20260119","1"
"84B53B09","20260120","1"
"84B53B09","20260121","1"
"84B53B09","20260122","1"
"84B53B09","20260123","1"
"84B53B09","20260126","1"
"84B53B09","20260127","1"
"84B53B09","20260128","1"
"84B53B09","20260129","1"
"84B53B09","20260130","1"
"84B53B09","20260202","1"
"84B53B09","20260203","1"
"84B53B09","20260204","1"
"84B53B09","20260205","1"
"84B53B09","20260206","1"
"84B53B09","20260209","1"
"84B53B09","20260210","1"
"84B53B09","20260211","1"
"84B53B09","20260212","1"
"84B53B09","20260213","1"
"84B53B09","20260217","1"
"84B53B09","20260218","1"
"84B53B09","20260219","1"
"84B53B09","20260220","1"
"84B53B09","20260223","1"
"84B53B09","20260224","1"
"84B53B09","20260225","1"
"84B53B09","20260226","1"
"84B53B09","20260227","1"
"84B53B09","20260302","1"
"84B53B09","20260303","1"
"84B53B09","20260304","1"
"84B53B09","20260305","1"
"84B53B09","20260306","1"
"84B53B09","20260309","1"
"84B53B09","20260310","1"
"84B53B09","20260311","1"
"84B53B09","20260312","1"
"84B53B09","20260313","1"
"84B53B09","20260316","1"
"84B53B09","20260317","1"
"84B53B09","20260318","1"
"84B53B09","20260319","1"
"84B53B09","20260320","1"
"BBC2E8C6","20251115","1"
"BBC2E8C6","20251116","1"
"BBC2E8C6","20251122","1"
"BBC2E8C6","20251123","1"
"BBC2E8C6","20251127","1"
"BBC2E8C6","20251129","1"
"BBC2E8C6","20251130","1"
"BBC2E8C6","20251206","1"
"BBC2E8C6","20251207","1"
"BBC2E8C6","20251213","1"
"BBC2E8C6","20251214","1"
"BBC2E8C6","20251220","1"
"BBC2E8C6","20251221","1"
"BBC2E8C6","20251225","1"
"BBC2E8C6","20251227","1"
"BBC2E8C6","20251228","1"
"BBC2E8C6","20260101","1"
"BBC2E8C6","20260103","1"
"BBC2E8C6","20260104","1"
"BBC2E8C6","20260110","1"
"BBC2E8C6","20260111","1"
"BBC2E8C6","20260117","1"
"BBC2E8C6","20260118","1"
"BBC2E8C6","20260124","1"
"BBC2E8C6","20260125","1"
"BBC2E8C6","20260131","1"
"BBC2E8C6","20260201","1"
"BBC2E8C6","20260207","1"
"BBC2E8C6","20260208","1"
"BBC2E8C6","20260214","1"
"BBC2E8C6","20260215","1"
"BBC2E8C6","20260216","1"
"BBC2E8C6","20260221","1"
"BBC2E8C6","20260222","1"
"BBC2E8C6","20260228","1"
"BBC2E8C6","20260301","1"
"BBC2E8C6","20260307","1"
"BBC2E8C6","20260308","1"
"BBC2E8C6","20260314","1"
"BBC2E8C6","20260315","1"
"BBC2E8C6","20260321","1"
"BBC2E8C6","20260322","1"
"71D962B7","20251114","1"
"71D962B7","20251121","1"
"71D962B7","20251126","1"
"71D962B7","20251128","1"
"71D962B7","20251205","1"
"71D962B7","20251212","1"
"71D962B7","20251219","1"
"71D962B7","20251226","1"
"71D962B7","20260102","1"
"71D962B7","20260109","1"
"71D962B7","20260116","1"
"71D962B7","20260123","1"
"71D962B7","20260130","1"
"71D962B7","20260206","1"
"71D962B7","20260213","1"
"71D962B7","20260220","1"
"71D962B7","20260227","1"
"71D962B7","20260306","1"
"71D962B7","20260313","1"
"71D962B7","20260320","1"
"A341BEF5","20251111","1"
"A341BEF5","20251112","1"
"A341BEF5","20251113","1"
"A341BEF5","20251114","1"
"A341BEF5","20251118","1"
"A341BEF5","20251119","1"
"A341BEF5","20251120","1"
"A341BEF5","20251121","1"
"A341BEF5","20251125","1"
"A341BEF5","20251126","1"
"A341BEF5","20251202","1"
"A341BEF5","20251203","1"
"A341BEF5","20251204","1"
"A341BEF5","20251205","1"
"A341BEF5","20251209","1"
"A341BEF5","20251210","1"
"A341BEF5","20251211","1"
"A341BEF5","20251212","1"
"A341BEF5","20251216","1"
"A341BEF5","20251217","1"
"A341BEF5","20251218","1"
"A341BEF5","20251219","1"
"A341BEF5","20251223","1"
"A341BEF5","20251224","1"
"A341BEF5","20251230","1"
"A341BEF5","20251231","1"
"A341BEF5","20260106","1"
"A341BEF5","20260107","1"
"A341BEF5","20260108","1"
"A341BEF5","20260109","1"
"A341BEF5","20260113","1"
"A341BEF5","20260114","1"
"A341BEF5","20260115","1"
"A341BEF5","20260116","1"
"A341BEF5","20260120","1"
"A341BEF5","20260121","1"
"A341BEF5","20260122","1"
"A341BEF5","20260123","1"
"A341BEF5","20260127","1"
"A341BEF5","20260128","1"
"A341BEF5","20260129","1"
"A341BEF5","20260130","1"
"A341BEF5","20260203","1"
"A341BEF5","20260204","1"
"A341BEF5","20260205","1"
"A341BEF5","20260206","1"
"A341BEF5","20260210","1"
"A341BEF5","20260211","1"
"A341BEF5","20260212","1"
"A341BEF5","20260213","1"
"A341BEF5","20260218","1"
"A341BEF5","20260219","1"
"A341BEF5","20260220","1"
"A341BEF5","20260224","1"
"A341BEF5","20260225","1"
"A341BEF5","20260226","1"
"A341BEF5","20260227","1"
"A341BEF5","20260303","1"
"A341BEF5","20260304","1"
"A341BEF5","20260305","1"
"A341BEF5","20260306","1"
"A341BEF5","20260310","1"
"A341BEF5","20260311","1"
"A341BEF5","20260312","1"
"A341BEF5","20260313","1"
"A341BEF5","20260317","1"
"A341BEF5","20260318","1"
"A341BEF5","20260319","1"
"A341BEF5","20260320","1"
"A396FD94","20251115","1"
"A396FD94","20251116","1"
"A396FD94","20251122","1"
"A396FD94","20251123","1"
"A396FD94","20251127","1"
"A396FD94","20251129","1"
"A396FD94","20251130","1"
"F21E2CFB","20251115","1"
"F21E2CFB","20251116","1"
"F21E2CFB","20251122","1"
"F21E2CFB","20251123","1"
"F21E2CFB","20251127","1"
"F21E2CFB","20251129","1"
"F21E2CFB","20251130","1"
"F21E2CFB","20251206","1"
"F21E2CFB","20251207","1"
"F21E2CFB","20251213","1"
"F21E2CFB","20251214","1"
"475240E9","20251115","1"
"475240E9","20251116","1"
"475240E9","20251122","1"
"475240E9","20251123","1"
"475240E9","20251127","1"
"475240E9","20251129","1"
"475240E9","20251130","1"
"475240E9","20251206","1"
"475240E9","20251207","1"
"475240E9","20251213","1"
"475240E9","20251214","1"
"475240E9","20251220","1"
"475240E9","20251221","1"
"475240E9","20251225","1"
"475240E9","20251227","1"
"475240E9","20251228","1"
"475240E9","20260101","1"
"475240E9","20260103","1"
"475240E9","20260104","1"
"475240E9","20260110","1"
"475240E9","20260111","1"
"AD4EC527","20251115","1"
"AD4EC527","20251122","1"
"AD4EC527","20251127","1"
"AD4EC527","20251129","1"
"AD4EC527","20251206","1"
"AD4EC527","20251213","1"
"AD4EC527","20251220","1"
"AD4EC527","20251225","1"
"AD4EC527","20251227","1"
"AD4EC527","20260101","1"
"AD4EC527","20260103","1"
"AD4EC527","20260110","1"
"AD4EC527","20260117","1"
"AD4EC527","20260124","1"
"AD4EC527","20260131","1"
"AD4EC527","20260207","1"
"AD4EC527","20260214","1"
"AD4EC527","20260221","1"
"AD4EC527","20260228","1"
"AD4EC527","20260307","1"
"AD4EC527","20260314","1"
"AD4EC527","20260321","1"
"DDEE7E83","20251124","1"
"DDEE7E83","20251125","1"
"DDEE7E83","20251126","1"
"DDEE7E83","20251128","1"
"DDEE7E83","20251201","1"
"DDEE7E83","20251202","1"
"DDEE7E83","20251203","1"
"DDEE7E83","20251204","1"
"DDEE7E83","20251205","1"
"DDEE7E83","20251208","1"
"DDEE7E83","20251209","1"
"DDEE7E83","20251210","1"
"DDEE7E83","20251211","1"
"DDEE7E83","20251212","1"
"DDEE7E83","20251215","1"
"DDEE7E83","20251216","1"
"DDEE7E83","20251217","1"
"DDEE7E83","20251218","1"
"DDEE7E83","20251219","1"
"DDEE7E83","20251222","1"
"DDEE7E83","20251223","1"
"DDEE7E83","20251224","1"
"DDEE7E83","20251226","1"
"DDEE7E83","20251229","1"
"DDEE7E83","20251230","1"
"DDEE7E83","20251231","1"
"DDEE7E83","20260102","1"
"DDEE7E83","20260105","1"
"DDEE7E83","20260106","1"
"DDEE7E83","20260107","1"
"DDEE7E83","20260108","1"
"DDEE7E83","20260109","1"
"DDEE7E83","20260112","1"
"DDEE7E83","20260113","1"
"DDEE7E83","20260114","1"
"DDEE7E83","20260115","1"
"DDEE7E83","20260116","1"
"DDEE7E83","20260119","1"
"DDEE7E83","20260120","1"
"DDEE7E83","20260121","1"
"DDEE7E83","20260122","1"
"DDEE7E83","20260123","1"
"DDEE7E83","20260126","1"
"DDEE7E83","20260127","1"
"DDEE7E83","20260128","1"
"DDEE7E83","20260129","1"
"DDEE7E83","20260130","1"
"DDEE7E83","20260202","1"
"DDEE7E83","20260203","1"
"DDEE7E83","20260204","1"
"DDEE7E83","20260205","1"
"DDEE7E83","20260206","1"
"DDEE7E83","20260209","1"
"DDEE7E83","20260210","1"
"DDEE7E83","20260211","1"
"DDEE7E83","20260212","1"
"DDEE7E83","20260213","1"
"DDEE7E83","20260217","1"
"DDEE7E83","20260218","1"
"DDEE7E83","20260219","1"
"DDEE7E83","20260220","1"
"DDEE7E83","20260223","1"
"DDEE7E83","20260224","1"
"DDEE7E83","20260225","1"
"DDEE7E83","20260226","1"
"DDEE7E83","20260227","1"
"DDEE7E83","20260302","1"
"DDEE7E83","20260303","1"
"DDEE7E83","20260304","1"
"DDEE7E83","20260305","1"
"DDEE7E83","20260306","1"
"DDEE7E83","20260309","1"
"DDEE7E83","20260310","1"
"DDEE7E83","20260311","1"
"DDEE7E83","20260312","1"
"DDEE7E83","20260313","1"
"DDEE7E83","20260316","1"
"DDEE7E83","20260317","1"
"DDEE7E83","20260318","1"
"DDEE7E83","20260319","1"
"DDEE7E83","20260320","1"
"256E1A22","20251110","1"
"256E1A22","20251111","1"
"256E1A22","20251112","1"
"256E1A22","20251113","1"
"256E1A22","20251114","1"
"256E1A22","20251117","1"
"256E1A22","20251118","1"
"256E1A22","20251119","1"
"256E1A22","20251120","1"
"256E1A22","20251121","1"
